Latitude,Longitude
-37.7174068,145.3127225
-37.75873372,145.2622397
-37.66389992,145.268522
-37.71486346,145.2790252
-37.74509333,145.2939926
-37.69596191,145.3280612
-37.66588973,145.2589686
-37.75573545,145.2503792
-37.7086319,145.2996169
-37.7427935,145.2953845
-37.75121688,145.2485413
-37.64431709,145.2819883
-37.66791231,145.3156399
-37.71412408,145.3066324
-37.65544943,145.3063077
-37.64330738,145.2726036
-37.67093035,145.3241045
-37.73854414,145.3032445
-37.66206592,145.2902138
-37.76165756,145.2675757
-37.73001275,145.2600266
-37.66360353,145.3153015
-37.76565341,145.3068876
-37.68030772,145.2828735
-37.68466081,145.3005455
-37.72550849,145.3057056
-37.71369898,145.2478408
-37.7008,145.2848
-37.69633086,144.6561217
-37.70186001,144.6551431
-37.65922766,144.6915461
-37.66753524,144.7213376
-37.66474343,144.7134654
-37.67231286,144.6655032
-37.70478134,144.7122396
-37.66707306,144.6720414
-37.67978722,144.6668555
-37.70624643,144.7197511
-37.68967562,144.6657265
-37.67762,144.7127857
-37.6563972,144.6820962
-37.69082615,144.6993543
-37.67447955,144.7123364
-37.68473618,144.7268013
-37.70293366,144.6626094
-37.67665078,144.6990358
-37.69522913,144.6653841
-37.66361964,144.6695947
-37.69812021,144.6836507
-37.65891368,144.6882293
-37.69276973,144.6762793
-37.66657425,144.6698429
-37.69684733,144.7078381
-37.66502944,144.6742632
-37.69315959,144.6608564
-37.69692103,144.7222961
-37.66192195,144.7194278
-37.67393479,144.697651
-37.70435231,144.7020945
-37.70504535,144.6721369
-37.67381866,144.68022
-37.66794143,144.6978299
-37.65959854,144.716795
-37.71545116,144.7025568
-37.68065343,144.6936463
-37.70811407,144.6980505
-37.68536476,144.7245097
-37.68211082,144.6959233
-37.6814435,144.6804197
-37.69878755,144.68165
-37.65356047,144.6863241
-37.65774114,144.6647871
-37.70108781,144.695044
-37.72082953,144.7006026
-37.6711666,144.6756432
-37.68456139,144.6766209
-37.6621111,144.696789
-37.7158041,144.6968644
-37.65376998,144.6963273
-37.71014248,144.6876754
-37.69266808,144.6728049
-37.71677402,144.6985408
-37.65409627,144.7093167
-37.70478546,144.6771837
-37.6613639,144.6726534
-37.68518009,144.6658528
-37.71934865,144.6902043
-37.6479654,144.6937336
-37.72455889,144.6939855
-37.67282959,144.7059272
-37.71396188,144.7028988
-37.68224673,144.7131393
-37.69435056,144.7101313
-37.6744176,144.6828725
-37.72389455,144.7001437
-37.70231617,144.6611011
-37.66330696,144.6965672
-37.68429712,144.6705331
-37.67014688,144.6961278
-37.71992921,144.6944227
-37.65651802,144.6876798
-37.71946124,144.6931764
-37.71887606,144.6707651
-37.66959802,144.6642661
-37.67758388,144.71817
-37.66348033,144.6688395
-37.68326143,144.6837941
-37.65298133,144.6790269
-37.67256488,144.6795434
-37.71164615,144.6725543
-37.71483804,144.7161056
-37.69008,144.6768134
-37.69463139,144.7170697
-37.6835005,144.7288974
-37.6587685,144.6959564
-37.72152644,144.6832817
-37.70003977,144.6936274
-37.69218928,144.6850295
-37.72068953,144.7018091
-37.65514152,144.6719708
-37.70241757,144.6923608
-37.67810979,144.6945702
-37.68363612,144.704474
-37.68225574,144.6649847
-37.66353779,144.6826043
-37.69070428,144.658821
-37.65723861,144.6965636
-37.67331192,144.6981328
-37.68328093,144.7177902
-37.70298379,144.6935582
-37.70108612,144.6683083
-37.66898421,144.6685486
-37.70210584,144.713526
-37.68826796,144.6903824
-37.71083774,144.6693896
-37.67261628,144.7009489
-37.66712879,144.6618449
-37.6525027,144.6769363
-37.6795837,144.6601009
-37.6775273,144.6796839
-37.68186649,144.6671873
-37.69651777,144.658198
-37.65908949,144.7057283
-37.68863455,144.6786985
-37.70404931,144.666331
-37.68747883,144.6744058
-37.69525145,144.7259009
-37.66089462,144.6925405
-37.68565975,144.6759623
-37.68396293,144.6530876
-37.66115462,144.6780767
-37.71002877,144.6917601
-37.69808584,144.7219655
-37.6767822,144.6609801
-37.72229424,144.6765362
-37.71667732,144.6946767
-37.68355127,144.6669585
-37.70676699,144.6699568
-37.70599967,144.7151996
-37.69331028,144.6962593
-37.68771081,144.6967731
-37.66205404,144.6671042
-37.72429303,144.6804548
-37.69654268,144.7062296
-37.67798686,144.7244891
-37.69720308,144.6641873
-37.65521117,144.7108036
-37.67796821,144.7205926
-37.70178701,144.7155273
-37.70203977,144.6570985
-37.6801417,144.6575447
-37.66897692,144.6987924
-37.68438311,144.6817598
-37.67545586,144.6820883
-37.70683692,144.7139113
-37.66148205,144.7089845
-37.68279359,144.7022454
-37.70932339,144.7005597
-37.71748748,144.6858957
-37.66499671,144.6978827
-37.66896076,144.695077
-37.6884683,144.7112602
-37.6659826,144.6715426
-37.6504174,144.6913121
-37.67417132,144.6836137
-37.69695085,144.6532915
-37.69733234,144.680264
-37.71811703,144.7021839
-37.70111221,144.6982739
-37.70544036,144.6902553
-37.705627,144.7049685
-37.69258778,144.7008957
-37.71984955,144.703202
-37.7128678,144.6930021
-37.71494064,144.688828
-37.70427367,144.7045757
-37.7171237,144.6792267
-37.68210726,144.7262791
-37.68685968,144.692662
-37.68514634,144.7257065
-37.69082402,144.6781634
-37.7197424,144.7101673
-37.66191005,144.6693019
-37.67615051,144.665466
-37.66018127,144.6887886
-37.65963107,144.6944106
-37.66713716,144.6736405
-37.70155952,144.672874
-37.67699414,144.7277883
-37.6918243,144.6920764
-37.66443268,144.7165109
-37.70957883,144.7052645
-37.67760942,144.7140347
-37.65372463,144.7007524
-37.67016177,144.6816011
-37.72160897,144.6957121
-37.70054505,144.6709552
-37.70790322,144.688964
-37.64809895,144.6891326
-37.67554501,144.7097836
-37.69105655,144.724398
-37.66013043,144.7083497
-37.70948455,144.6684083
-37.68149508,144.705589
-37.72195611,144.689559
-37.67970747,144.7117767
-37.64883261,144.6846268
-37.72457648,144.6941751
-37.68820821,144.6882953
-37.67389837,144.6541384
-37.66974228,144.7177846
-37.68032186,144.6936986
-37.65489477,144.6710218
-37.68412155,144.6676269
-37.65755682,144.6721274
-37.667156,144.7140361
-37.70475407,144.7027689
-37.65857748,144.7038065
-37.70312053,144.6697534
-37.67627088,144.6876391
-37.7106463,144.6673795
-37.67221302,144.708171
-37.68405674,144.7200998
-37.68106535,144.6692755
-37.68463501,144.6895621
-37.70608624,144.6677129
-37.65290892,144.7097557
-37.71078326,144.6805367
-37.65988348,144.7159174
-37.68776946,144.6908752
-37.70443361,144.7069822
-37.66332326,144.6707054
-37.65147345,144.6849152
-37.66556816,144.687384
-37.68064632,144.7229977
-37.70371082,144.6988762
-37.70906177,144.7114092
-37.68407067,144.6553309
-37.67910505,144.7097332
-37.68681977,144.653585
-37.67375137,144.6649387
-37.68936632,144.7090029
-37.68666134,144.6946659
-37.70225894,144.6781899
-37.70991594,144.692548
-37.65854144,144.6775063
-37.6624738,144.6854553
-37.71547884,144.7019745
-37.69013776,144.6522963
-37.69849808,144.7003166
-37.66618354,144.6813885
-37.69014802,144.7063593
-37.71124509,144.6930179
-37.6683619,144.6703181
-37.69751148,144.7092544
-37.69900855,144.6948798
-37.7045659,144.6658732
-37.70329107,144.7110905
-37.687,144.6908
-37.83103016,144.9858392
-37.78201552,144.9862203
-37.85767574,144.9867894
-37.82135259,144.9660264
-37.83510819,144.9403081
-37.80359282,144.9298787
-37.81068485,144.9508055
-37.79366183,144.9495414
-37.83531704,144.9677958
-37.77254141,144.9364583
-37.81909783,144.9761216
-37.8014212,144.9848116
-37.80267166,144.9338802
-37.76142571,144.9730852
-37.83323952,144.9362098
-37.78119657,144.9304503
-37.82086813,144.9555503
-37.77869424,144.9548176
-37.8376982,144.979894
-37.82619642,144.9655416
-37.81722223,144.9960158
-37.80203262,144.9740387
-37.77985131,144.9838866
-37.85950133,144.9700098
-37.80075019,144.9651439
-37.78181254,144.9799495
-37.80576574,144.9567864
-37.79696106,144.9531118
-37.81554553,144.9908936
-37.81207656,144.9335391
-37.83009474,144.9578318
-37.82789233,144.98728
-37.79951793,144.9915778
-37.84451309,144.9308135
-37.80247629,144.9800949
-37.78487809,144.9825762
-37.80894871,144.9798989
-37.84351784,144.9871419
-37.81119761,145.0083512
-37.77249219,144.9879262
-37.78353324,144.958585
-37.8420902,144.960406
-37.8020201,144.967958
-37.82902439,144.9235504
-37.7880833,144.9584681
-37.82376647,144.9939711
-37.81827789,144.9534778
-37.85428036,144.9668675
-37.79769583,144.9319431
-37.86007793,144.9776623
-37.8415711,144.9770331
-37.85704597,144.9810057
-37.78529893,144.9442371
-37.85068264,144.9907252
-37.85960234,144.9804858
-37.82566244,144.9813089
-37.83288908,144.9971948
-37.85802984,144.9819299
-37.80436505,144.9812663
-37.78804115,144.9256689
-37.7991491,144.9722055
-37.83389676,144.9648104
-37.83306025,144.9762242
-37.79756078,144.9775889
-37.82607323,144.955371
-37.80059285,144.94333
-37.77580287,144.9578233
-37.80365658,144.9926458
-37.7749303,144.9842984
-37.82843166,145.008467
-37.83237216,144.9994375
-37.80408923,144.9444613
-37.82651202,144.9560435
-37.82554223,144.9912973
-37.84457355,144.9448037
-37.80999103,144.9686867
-37.83458166,144.9514932
-37.77546063,144.9789437
-37.77235124,144.9343808
-37.77263667,144.9424983
-37.82523402,144.9178042
-37.81287573,145.0108269
-37.83038563,144.9624976
-37.82373852,144.9848676
-37.83124013,144.9284537
-37.80042939,145.002464
-37.81617521,144.9702218
-37.77539508,144.9893343
-37.82154094,144.98293
-37.80614967,144.9496691
-37.77757943,144.9645666
-37.82338992,144.9423053
-37.81882943,144.9193921
-37.83571209,144.9531164
-37.84489682,144.9423767
-37.81286615,144.9343336
-37.78945915,145.001804
-37.80976493,144.9801762
-37.80240942,144.9617157
-37.78052438,144.9383562
-37.77510057,144.9397697
-37.81102873,144.9327911
-37.84951038,144.9956479
-37.80550084,144.9235697
-37.82024102,144.9929168
-37.82643504,144.9415896
-37.80822268,145.0036634
-37.7945429,144.9901126
-37.77650707,144.9290421
-37.8086141,144.9169407
-37.76487752,144.9818422
-37.82724286,144.9697903
-37.83608586,144.9405785
-37.84016981,144.9440281
-37.80447842,144.9253066
-37.81841239,145.0061614
-37.82775915,144.9347209
-37.80979936,144.9880092
-37.81259571,144.9255174
-37.83368447,144.9487805
-37.80922013,144.9851982
-37.81954035,144.9634786
-37.76729808,144.9727937
-37.79165399,144.9935664
-37.76133594,144.9686975
-37.80676019,144.9411133
-37.80366668,144.9998953
-37.81436003,144.9326103
-37.81329714,145.0104904
-37.84159265,144.9709856
-37.80909047,144.9178348
-37.78830933,144.9923889
-37.84841736,144.9485575
-37.77685744,144.9946041
-37.82785229,144.9693349
-37.76079637,144.9569265
-37.8307907,144.9325686
-37.83731155,144.9223949
-37.79783063,144.9958491
-37.82090944,145.0067274
-37.79923372,144.9490973
-37.79074578,144.9223705
-37.83746913,144.9622741
-37.77940219,144.9504616
-37.81948067,144.9925033
-37.78067231,144.9661963
-37.78788904,144.9743842
-37.84474359,144.985713
-37.84690531,144.9892038
-37.80079661,144.998196
-37.76688835,144.977717
-37.83378354,144.9904538
-37.84512294,145.001444
-37.80437899,144.9666052
-37.77861246,144.9580519
-37.82719081,144.9783612
-37.79848975,144.9310732
-37.77653891,144.9827156
-37.80537331,144.9386559
-37.84009498,144.9376626
-37.78482211,144.9339954
-37.82542576,144.940119
-37.81682443,144.923261
-37.84584938,144.9532132
-37.82441343,144.9197057
-37.83453994,144.9479726
-37.76983043,144.9586003
-37.82182117,144.9222096
-37.82183676,144.9842304
-37.78513699,144.9893684
-37.77371321,144.975454
-37.83009432,144.930257
-37.8278879,144.9791738
-37.80637855,144.973482
-37.77934233,144.9864844
-37.80873388,144.9533213
-37.85856859,144.984148
-37.85286033,144.9613159
-37.78692767,144.9312647
-37.79058329,144.928225
-37.83131703,145.0031519
-37.77510502,144.9829273
-37.78502085,144.9620121
-37.85273552,144.9909404
-37.80303141,145.0096811
-37.80409303,144.9213669
-37.79678554,144.9305344
-37.83858691,145.0028439
-37.78005807,144.9591411
-37.81588888,144.966133
-37.83277381,144.9491051
-37.85706042,144.9652767
-37.80830614,144.991381
-37.80798368,145.003756
-37.80614266,144.9324189
-37.83534027,144.9227735
-37.76314893,144.9648797
-37.83511892,145.007691
-37.79136168,144.9394653
-37.76111604,144.9649275
-37.83705484,144.9845806
-37.77867982,144.9557201
-37.8290834,144.987546
-37.82334488,144.9224498
-37.8483081,144.9806359
-37.77107127,144.9799301
-37.77435186,144.9605396
-37.82694364,144.9352705
-37.79742098,144.9604164
-37.76384899,144.9538616
-37.7771006,144.951443
-37.80441003,145.008689
-37.82841773,144.9914369
-37.80464717,144.976243
-37.82036426,144.962698
-37.82259073,144.9570599
-37.84365174,144.9514962
-37.83989338,144.9608575
-37.81874272,144.9711874
-37.86601418,144.9753723
-37.84651188,144.9760686
-37.84403127,144.9895492
-37.78986249,144.9846806
-37.85217537,144.9967518
-37.83648633,144.9970211
-37.81479381,144.9408481
-37.7850559,144.9242626
-37.8090358,144.9998239
-37.82017456,144.9808284
-37.83166872,144.9195843
-37.80052207,144.9279253
-37.80207121,144.9181444
-37.76663153,144.9577637
-37.80077536,144.9227239
-37.81107048,144.9397252
-37.84452965,144.9982289
-37.77313154,144.9940601
-37.80465427,144.9617219
-37.814,144.9633
-37.75860977,145.3344229
-37.75067965,145.3193614
-37.73804681,145.3392638
-37.76455878,145.3183173
-37.72745928,145.3478979
-37.72769922,145.3033858
-37.67924343,145.306047
-37.70635018,145.3048911
-37.75727867,145.314223
-37.79221354,145.3040185
-37.76291822,145.2966807
-37.79211641,145.3085222
-37.76738664,145.3442058
-37.74784942,145.3092916
-37.69085279,145.2951589
-37.71050873,145.3469322
-37.76887145,145.3209115
-37.79859194,145.3033045
-37.7255988,145.3012793
-37.72535805,145.3530271
-37.79777711,145.2959896
-37.76292867,145.3435158
-37.7381903,145.2905427
-37.78631745,145.3402007
-37.77676585,145.33848
-37.73389487,145.3279555
-37.79974251,145.3314426
-37.69598314,145.2930905
-37.69223066,145.3365071
-37.69336824,145.2993792
-37.71710613,145.3054288
-37.68056349,145.3364613
-37.76529367,145.3379999
-37.69663901,145.335343
-37.73714977,145.3016929
-37.7480608,145.3464994
-37.69416692,145.3438076
-37.75542801,145.2777921
-37.80007514,145.2999918
-37.71111928,145.3294884
-37.73682643,145.3073264
-37.76371697,145.3285592
-37.7654351,145.2750747
-37.72798363,145.3387305
-37.68241394,145.3239478
-37.7597328,145.2720673
-37.68737257,145.311659
-37.73888243,145.2967484
-37.77376404,145.276567
-37.79532337,145.3039701
-37.77634556,145.3309175
-37.77438763,145.3114228
-37.79792577,145.3335526
-37.73606646,145.3171309
-37.7763098,145.3324861
-37.69590278,145.3187819
-37.7954917,145.3139334
-37.73152933,145.33675
-37.72862452,145.3381961
-37.78372996,145.2821769
-37.76448073,145.3285179
-37.68664065,145.2930446
-37.68166355,145.3033053
-37.79603967,145.2919229
-37.68467509,145.2949437
-37.69368279,145.2987774
-37.71627954,145.2791438
-37.76445891,145.3136637
-37.74356433,145.3438947
-37.78138309,145.2999985
-37.71558728,145.3284483
-37.70390201,145.2840433
-37.71733403,145.3395899
-37.72319963,145.3377141
-37.69704719,145.2928549
-37.73276569,145.3358973
-37.69650347,145.3006638
-37.6940615,145.3293909
-37.74326653,145.3377496
-37.80254459,145.3216418
-37.77200361,145.2947015
-37.73650407,145.3244299
-37.7875637,145.2902552
-37.75172018,145.3378841
-37.684573,145.306525
-37.68180265,145.3224572
-37.77480347,145.2760709
-37.7339958,145.3018309
-37.75694167,145.3390465
-37.67685085,145.3092138
-37.68308919,145.3279486
-37.76420683,145.3406752
-37.71431789,145.3310351
-37.74197034,145.3478498
-37.78457542,145.3049507
-37.69225586,145.3317555
-37.77575593,145.2854232
-37.77114487,145.3446185
-37.7267171,145.2946106
-37.77656579,145.3266938
-37.68095355,145.3335818
-37.72094036,145.2816995
-37.70518371,145.3359667
-37.73482207,145.3578218
-37.80162867,145.3169769
-37.74283376,145.3110435
-37.79622485,145.3281622
-37.74198743,145.3216196
-37.76726645,145.3438081
-37.77094286,145.2994128
-37.75738953,145.2722604
-37.68675228,145.3300277
-37.74834833,145.2734106
-37.68946164,145.3304469
-37.73797265,145.3270385
-37.79655111,145.3220174
-37.71837883,145.3568486
-37.77077006,145.2988006
-37.75585857,145.3330547
-37.7845808,145.2977608
-37.77299393,145.350918
-37.74401576,145.3516617
-37.75926488,145.3485839
-37.75695681,145.3017472
-37.70795406,145.2772612
-37.70943643,145.2837915
-37.73845925,145.3002688
-37.71845504,145.2946121
-37.75076571,145.3086128
-37.75346983,145.3341516
-37.72102592,145.3156679
-37.73656393,145.3457403
-37.73984737,145.3404885
-37.74980457,145.321517
-37.7226893,145.3170837
-37.74835637,145.2688623
-37.7555589,145.3267205
-37.68234786,145.3086401
-37.72582263,145.2745734
-37.6922381,145.3279551
-37.78928925,145.3354882
-37.76846323,145.3195418
-37.72858368,145.3057708
-37.76273286,145.3183133
-37.70679215,145.3516702
